instance,class,machines,jobs,algorithm,solver,farkas,replication,iterations,lb,ub,gap,obj,redcost,basis,cols,rmptime,cgtime,time,lpiters,lpiters_per_second,lpiters_per_column,has_integer,timeout,params,last
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,25,5591.103879,inf,#NAME?,12609.07201,63382.11377,67,250,0.063851,0.009142,0.088879,3406,53342.93903,18.3,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,26,5591.103879,inf,#NAME?,12457.98488,73856.9416,71,260,0.068189,0.009338,0.093463,3567,52310.48996,16.1,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,27,5591.103879,inf,#NAME?,12343.9364,69163.97859,78,270,0.074162,0.009608,0.099758,3781,50982.9832,21.4,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,28,5591.103879,inf,#NAME?,12245.09554,69917.38137,79,280,0.079564,0.009881,0.105488,3974,49947.21231,19.3,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,29,5591.103879,inf,#NAME?,12144.78505,75602.58948,84,290,0.084883,0.010081,0.111056,4163,49043.97818,18.9,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,30,5591.103879,inf,#NAME?,12043.8375,65516.52391,93,300,0.091933,0.010429,0.118511,4403,47893.57467,24,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,31,5591.103879,inf,#NAME?,11972.08084,82458.72736,94,310,0.098281,0.010768,0.125255,4608,46885.96982,20.5,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,32,5591.103879,inf,#NAME?,11886.32529,70842.74204,96,320,0.107654,0.011002,0.134917,4911,45618.36996,30.3,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,33,5591.103879,inf,#NAME?,11818.61293,68719.96331,107,330,0.114221,0.011307,0.141843,5117,44799.1175,20.6,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,34,5591.103879,inf,#NAME?,11757.97962,61699.09373,111,340,0.121552,0.01155,0.1495,5338,43915.36133,22.1,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,35,5591.103879,inf,#NAME?,11693.90531,63634.99738,116,350,0.131897,0.011854,0.160207,5635,42722.73062,29.7,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,36,5591.103879,inf,#NAME?,11652.86894,63037.90294,119,360,0.142254,0.01208,0.170845,5911,41552.43438,27.6,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,37,5591.103879,inf,#NAME?,11604.97079,67397.93768,131,370,0.151891,0.012321,0.180776,6161,40561.98195,25,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,38,5591.103879,inf,#NAME?,11568.18044,52314.75554,128,380,0.163624,0.012561,0.192809,6439,39352.41774,27.8,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,39,5591.103879,inf,#NAME?,11537.97276,54390.02236,127,390,0.175988,0.01282,0.205487,6739,38292.38357,30,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,40,5591.103879,inf,#NAME?,11508.43113,55502.34079,133,400,0.189708,0.013069,0.21951,7061,37220.35971,32.2,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,41,5591.103879,inf,#NAME?,11477.41201,55968.51392,141,410,0.204453,0.013312,0.234553,7379,36091.42443,31.8,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,42,5591.103879,inf,#NAME?,11443.5979,58385.59135,148,420,0.220181,0.013574,0.250597,7694,34943.97791,31.5,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,43,5591.103879,inf,#NAME?,11419.43748,63646.88909,156,430,0.239786,0.013863,0.270547,8099,33775.95022,40.5,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,44,5591.103879,inf,#NAME?,11386.15781,54937.8026,165,440,0.26322,0.014222,0.294397,8556,32505.12879,45.7,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,45,5591.103879,inf,#NAME?,11358.83445,57986.06581,175,450,0.287323,0.014556,0.31889,8969,31215.73978,41.3,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,46,5591.103879,inf,#NAME?,11339.83257,51829.19632,172,460,0.310533,0.014908,0.342507,9366,30161.04569,39.7,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,47,5591.103879,inf,#NAME?,11320.78167,43788.10215,188,470,0.335383,0.015247,0.367752,9794,29202.43423,42.8,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,48,5591.103879,inf,#NAME?,11302.71106,52595.33426,182,480,0.364841,0.015901,0.397923,10246,28083.4665,45.2,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,49,5591.103879,inf,#NAME?,11284.98531,46581.68578,187,490,0.402485,0.016228,0.435954,10782,26788.57597,53.6,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,50,5591.103879,inf,#NAME?,11272.75947,49073.28662,198,500,0.433823,0.016584,0.467708,11232,25890.74346,45,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,51,5591.103879,inf,#NAME?,11256.30711,48264.43375,213,510,0.47296,0.018681,0.509004,11727,24794.90866,49.5,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,52,5591.103879,inf,#NAME?,11245.68893,42569.95445,210,520,0.508305,0.019862,0.545587,12144,23891.1677,41.7,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,53,5591.103879,inf,#NAME?,11230.01869,43098.83908,217,530,0.551484,0.020348,0.589349,12674,22981.62775,53,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,54,5591.103879,inf,#NAME?,11213.93822,46889.18671,227,540,0.598747,0.020855,0.637179,13248,22126.2069,57.4,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,55,5591.103879,inf,#NAME?,11200.46637,49617.28132,235,550,0.648417,0.021311,0.687371,13737,21185.44085,48.9,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,56,5591.103879,inf,#NAME?,11187.32424,38281.34647,237,560,0.70349,0.021699,0.742898,14240,20241.93663,50.3,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,57,5591.103879,inf,#NAME?,11171.61793,41375.87329,238,570,0.762105,0.022176,0.802067,14803,19423.83267,56.3,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,58,5591.103879,inf,#NAME?,11155.47842,37445.69485,249,580,0.820119,0.022647,0.860635,15259,18605.83647,45.6,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,59,5591.103879,inf,#NAME?,11143.17427,38618.16199,252,590,0.883403,0.023014,0.924353,15802,17887.64584,54.3,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,60,5591.103879,inf,#NAME?,11127.88983,34421.62382,261,600,0.962536,0.023446,1.003991,16417,17055.98544,61.5,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,61,5591.103879,inf,#NAME?,11114.27223,35455.33873,258,610,1.032295,0.023834,1.074206,16956,16425.53727,53.9,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,62,5591.103879,inf,#NAME?,11099.35962,39152.0512,259,620,1.128009,0.024301,1.170453,17672,15666.54167,71.6,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,63,5591.103879,inf,#NAME?,11081.4507,34841.1617,267,630,1.212329,0.024689,1.255228,18292,15088.31349,62,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,64,5591.103879,inf,#NAME?,11065.39891,30951.64557,276,640,1.295347,0.025084,1.338709,18831,14537.41739,53.9,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,65,5591.103879,inf,#NAME?,11055.31106,28701.54529,282,650,1.405388,0.025513,1.449248,19453,13841.72912,62.2,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,66,5591.103879,inf,#NAME?,11047.71657,35032.25559,281,660,1.46552,0.025921,1.509882,19829,13530.351,37.6,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,67,5591.103879,inf,#NAME?,11030.61352,33328.61577,268,670,1.577722,0.026292,1.622523,20489,12986.44501,66,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,68,5591.103879,inf,#NAME?,11011.26215,28502.59964,274,680,1.672107,0.026964,1.717667,21064,12597.27996,57.5,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,69,5591.103879,inf,#NAME?,10994.90397,32198.95929,272,690,1.770264,0.027718,1.816649,21666,12238.85251,60.2,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,70,5591.103879,inf,#NAME?,10975.07784,29729.41001,276,700,1.901562,0.028199,1.948494,22435,11798.19538,76.9,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,71,5591.103879,inf,#NAME?,10952.66416,30476.54121,275,710,2.020744,0.028607,2.068151,23154,11458.15601,71.9,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,72,5591.103879,inf,#NAME?,10936.1548,29214.99612,281,720,2.113165,0.028987,2.161021,23681,11206.41313,52.7,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,73,5591.103879,inf,#NAME?,10916.56308,30146.4923,284,730,2.241036,0.029396,2.289368,24361,10870.41886,68,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,74,5591.103879,inf,#NAME?,10892.32176,33295.48744,280,740,2.380073,0.029809,2.428885,25152,10567.74309,79.1,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,75,5591.103879,inf,#NAME?,10859.27183,30387.9397,283,750,2.508044,0.03049,2.557607,25824,10296.47008,67.2,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,76,5591.103879,inf,#NAME?,10820.3233,29570.15811,292,760,2.680946,0.030895,2.731007,26646,9939.028985,82.2,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,77,5591.103879,inf,#NAME?,10784.8976,28058.6088,281,770,2.818507,0.031302,2.869044,27422,9729.264465,77.6,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,78,5591.103879,inf,#NAME?,10738.59995,30094.98853,294,780,3.012291,0.031816,3.063411,28333,9405.79778,91.1,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,79,5591.103879,inf,#NAME?,10692.12942,29279.18682,302,790,3.182787,0.032289,3.234449,29070,9133.504693,73.7,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,80,5591.103879,inf,#NAME?,10613.77642,30551.81486,285,800,3.399046,0.032729,3.451226,30060,8843.657897,99,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,81,5591.103879,inf,#NAME?,10499.15547,27330.11474,281,810,3.569645,0.033187,3.622353,30884,8651.840729,82.4,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,82,5591.103879,inf,#NAME?,10423.50881,24047.28563,301,820,3.772441,0.033615,3.825645,31768,8421.072722,88.4,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,83,5591.103879,inf,#NAME?,10364.35051,20882.2803,307,830,3.958102,0.034107,4.011892,32423,8191.552416,65.5,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,84,5591.103879,inf,#NAME?,10321.28335,19169.63251,303,840,4.132726,0.034499,4.186976,33135,8017.710344,71.2,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,85,5591.103879,inf,#NAME?,10285.50624,21931.23933,309,850,4.318909,0.034934,4.373663,33876,7843.647551,74.1,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,86,5591.103879,inf,#NAME?,10244.66334,20430.19811,301,860,4.51619,0.035315,4.571439,34735,7691.217597,85.9,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,87,5591.103879,inf,#NAME?,10190.01862,19715.7341,299,870,4.713341,0.035688,4.76903,35551,7542.63271,81.6,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,88,5591.103879,inf,#NAME?,10152.90938,19708.86059,308,880,4.874744,0.036033,4.930848,36241,7434.441686,69,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,89,5591.103879,inf,#NAME?,10110.65647,18481.02271,304,890,5.052957,0.036439,5.109534,36915,7305.623222,67.4,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,90,5591.103879,inf,#NAME?,10070.30555,17543.38199,303,900,5.253061,0.036897,5.310169,37629,7163.252054,71.4,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,91,5591.103879,inf,#NAME?,10038.22771,19976.46253,300,910,5.451241,0.03728,5.508803,38347,7034.544978,71.8,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,92,5591.103879,inf,#NAME?,10002.42492,18054.24508,310,920,5.636898,0.037725,5.694975,39053,6928.101236,70.6,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,93,5591.103879,inf,#NAME?,9968.356656,17942.42507,304,930,5.854409,0.038112,5.912945,39804,6798.978343,75.1,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,94,5591.103879,inf,#NAME?,9933.354567,14779.25642,313,940,6.078367,0.038531,6.137393,40571,6674.654558,76.7,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,95,5591.103879,inf,#NAME?,9900.626509,16534.41578,303,950,6.30982,0.038876,6.369267,41462,6571.027383,89.1,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,96,5591.103879,inf,#NAME?,9871.253597,14096.92826,314,960,6.500612,0.039261,6.560541,42175,6487.850682,71.3,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,97,5591.103879,inf,#NAME?,9840.994452,15796.00052,305,970,6.707411,0.03964,6.767787,42959,6404.706674,78.4,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,98,5591.103879,inf,#NAME?,9798.934767,15479.39389,305,980,6.992354,0.040027,7.053187,43939,6283.863775,98,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,99,5591.103879,inf,#NAME?,9756.776862,16880.86822,298,990,7.248697,0.040373,7.309947,44866,6189.5262,92.7,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,100,5591.103879,inf,#NAME?,9729.319372,15609.60621,303,1000,7.4438,0.040832,7.505586,45651,6132.754776,78.5,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,101,5591.103879,inf,#NAME?,9696.785655,17486.23484,300,1010,7.680737,0.041183,7.742969,46551,6060.746514,90,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,102,5591.103879,inf,#NAME?,9659.279875,17846.94794,295,1020,7.942578,0.041603,8.005301,47516,5982.440462,96.5,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,103,5591.103879,inf,#NAME?,9617.968072,17035.50533,288,1030,8.16023,0.042092,8.223514,48355,5925.69082,83.9,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,104,5591.103879,inf,#NAME?,9580.118164,16066.51968,299,1040,8.362459,0.042453,8.426176,49136,5875.783666,78.1,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,105,5591.103879,inf,#NAME?,9539.253907,15724.62508,291,1050,8.617591,0.042856,8.681785,50064,5809.512194,92.8,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,106,5591.103879,inf,#NAME?,9496.496108,16307.37389,296,1060,8.816485,0.043293,8.881218,50910,5774.410097,84.6,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,107,5591.103879,inf,#NAME?,9468.155989,16258.59594,295,1070,9.015167,0.04365,9.08033,51620,5725.906131,71,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,108,5591.103879,inf,#NAME?,9434.337127,15616.25092,290,1080,9.223495,0.043961,9.289039,52462,5687.865608,84.2,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,109,5591.103879,inf,#NAME?,9400.362761,15232.17218,286,1090,9.465884,0.044327,9.531867,53380,5639.198621,91.8,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,110,5591.103879,inf,#NAME?,9362.810488,15792.18207,294,1100,9.661004,0.044702,9.727431,54197,5609.872431,81.7,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,111,5591.103879,inf,#NAME?,9333.378925,15554.17536,299,1110,9.850751,0.045155,9.917737,54964,5579.676108,76.7,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,112,5591.103879,inf,#NAME?,9301.558917,14857.76971,291,1120,10.07491,0.045519,10.142334,55815,5539.999861,85.1,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,113,5591.103879,inf,#NAME?,9273.254197,14458.26761,294,1130,10.28178,0.045862,10.349623,56579,5502.840948,76.4,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,114,5591.103879,inf,#NAME?,9236.753132,12668.17751,290,1140,10.564555,0.046189,10.632796,57650,5456.926487,107.1,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,115,5591.103879,inf,#NAME?,9213.591432,14586.53281,287,1150,10.726213,0.046564,10.794903,58378,5442.554609,72.8,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,116,5591.103879,inf,#NAME?,9186.774722,13391.5904,289,1160,10.885586,0.04687,10.954681,59091,5428.371059,71.3,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,117,5591.103879,inf,#NAME?,9158.879961,14360.35243,284,1170,11.043325,0.047182,11.112802,59768,5412.138102,67.7,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,118,5591.103879,inf,#NAME?,9139.857625,13702.99031,296,1180,11.229955,0.047591,11.299912,60527,5389.78117,75.9,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,119,5591.103879,inf,#NAME?,9116.383582,13931.52323,292,1190,11.46835,0.047945,11.538733,61471,5360.056155,94.4,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,120,5591.103879,inf,#NAME?,9093.490142,15017.55744,294,1200,11.691116,0.04834,11.761965,62279,5327.036358,80.8,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,121,5591.103879,inf,#NAME?,9072.953481,13138.72262,298,1210,11.951595,0.0487,12.022876,63079,5277.872953,80,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,122,5591.103879,inf,#NAME?,9057.141183,13338.28826,306,1220,12.184975,0.049048,12.256675,63798,5235.792441,71.9,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,123,5591.103879,inf,#NAME?,9034.547654,13905.99021,312,1230,12.433925,0.049323,12.505973,64574,5193.372165,77.6,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,124,5591.103879,inf,#NAME?,9012.996606,12870.08296,304,1240,12.653517,0.049679,12.725997,65375,5166.547767,80.1,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,125,5591.103879,inf,#NAME?,8994.896553,12939.04425,303,1250,12.888289,0.050009,12.961221,66156,5133.032011,78.1,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,126,5591.103879,inf,#NAME?,8978.791913,12499.89138,313,1260,13.086908,0.050389,13.160318,66836,5107.088703,68,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,127,5591.103879,inf,#NAME?,8961.580478,13231.00427,315,1270,13.353922,0.050629,13.427651,67694,5069.22236,85.8,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,128,5591.103879,inf,#NAME?,8943.472179,14246.61327,318,1280,13.651754,0.050955,13.72588,68477,5015.985492,78.3,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,129,5591.103879,inf,#NAME?,8923.256881,14004.52775,319,1290,13.911127,0.051321,13.985691,69276,4979.898465,79.9,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,130,5591.103879,inf,#NAME?,8899.894843,13106.80231,318,1300,14.193782,0.051654,14.268749,70164,4943.291365,88.8,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,131,5591.103879,inf,#NAME?,8880.269173,14280.93747,313,1310,14.446752,0.052,14.522163,70942,4910.584746,77.8,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,132,5591.103879,inf,#NAME?,8862.352688,14639.71057,313,1320,14.706909,0.052438,14.78283,71772,4880.155307,83,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,133,5591.103879,inf,#NAME?,8837.940236,13774.19184,318,1330,15.002645,0.052797,15.078997,72567,4836.947085,79.5,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,134,5591.103879,inf,#NAME?,8819.889674,12129.42524,314,1340,15.264744,0.053132,15.341505,73390,4807.81073,82.3,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,135,5591.103879,inf,#NAME?,8801.412075,13952.18892,311,1350,15.527978,0.053486,15.605169,74224,4780.017076,83.4,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,136,5591.103879,inf,#NAME?,8784.292692,12864.63531,312,1360,15.742225,0.053825,15.819869,74919,4759.111244,69.5,0,0,,0
